order_id,customer_id,order_date,product_id,quantity,selling_price,discount,payment_method,order_status
1595,71,2025-04-02,37,1,278.97,0.08,Credit Card,Delivered
1596,391,2025-04-13,35,1,702.31,0.15,Net Banking,Delivered
1597,253,2025-07-01,63,2,3558.2,0.15,Cash on Delivery,Delivered
1598,281,2025-12-18,81,3,743.78,0.2,Cash on Delivery,Delivered
1599,396,2025-10-19,69,1,3840.79,0.05,Wallet,Delivered
1600,141,2025-04-17,37,1,303.1,0.1,Wallet,Delivered
1601,464,2025-09-20,12,2,13945.41,0.08,Debit Card,Delivered
1602,233,2025-09-22,15,2,3428.28,0.02,Net Banking,Delivered
1603,29,2025-10-16,48,1,2343.26,0.0,Debit Card,Delivered
1604,325,2025-07-03,81,3,738.6,0.08,Net Banking,Delivered
1605,392,2025-02-21,83,1,444.91,0.02,Net Banking,Delivered
1606,93,2025-01-12,97,1,376.39,0.1,Cash on Delivery,Delivered
1607,428,2025-07-24,94,1,346.62,0.15,Debit Card,Delivered
1608,454,2025-12-14,62,1,2069.24,0.02,Cash on Delivery,Delivered
1609,68,2025-05-18,55,4,179.13,0.0,Credit Card,Delivered
1610,494,2025-11-02,39,4,805.85,0.02,Cash on Delivery,Delivered
1611,26,2025-12-06,17,1,2832.54,0.0,Debit Card,Delivered
1612,35,2025-06-27,19,1,5117.56,0.0,Wallet,Delivered
1613,34,2025-06-04,23,1,1284.52,0.2,Credit Card,Delivered
1614,447,2025-05-06,93,1,650.82,0.2,Debit Card,Delivered
1615,299,2025-06-26,21,1,2323.98,0.08,Wallet,Delivered
1616,28,2025-12-09,61,1,1824.48,0.02,UPI,Delivered
1617,177,2025-03-10,41,1,884.54,0.05,Wallet,Delivered
1618,273,2025-11-02,55,1,166.03,0.08,Wallet,Delivered
1619,12,2025-01-14,76,1,3295.02,0.2,Credit Card,Delivered
1620,445,2025-09-14,44,2,1694.86,0.2,Net Banking,Cancelled
1621,397,2025-04-28,83,1,427.94,0.02,Debit Card,Delivered
1622,218,2025-07-16,44,2,1628.35,0.05,Debit Card,Delivered
1623,485,2025-01-18,62,1,2526.5,0.02,Credit Card,Delivered
1624,158,2025-02-24,67,1,2927.01,0.15,Wallet,Delivered
1625,495,2025-01-07,52,1,591.18,0.1,Net Banking,Delivered
1626,307,2025-09-06,2,2,71551.97,0.08,UPI,Delivered
1627,281,2025-11-21,34,1,489.73,0.08,Cash on Delivery,Delivered
1628,32,2025-12-31,61,1,1853.08,0.05,UPI,Delivered
1629,445,2025-09-30,55,2,197.82,0.0,Credit Card,Delivered
1630,164,2025-10-30,91,1,1845.04,0.1,Wallet,Cancelled
1631,31,2025-01-25,56,1,33.12,0.2,Net Banking,Delivered
1632,2,2025-11-03,7,2,54838.45,0.05,Wallet,Delivered
1633,248,2025-10-05,4,1,26358.56,0.08,UPI,Delivered
1634,230,2025-11-22,39,1,673.03,0.15,UPI,Delivered
1635,347,2025-05-08,51,1,184.47,0.02,Wallet,Delivered
1636,447,2025-08-09,64,3,3110.88,0.08,Wallet,Delivered
1637,12,2025-09-26,94,2,330.42,0.05,Debit Card,Delivered
1638,358,2025-11-23,78,2,671.34,0.1,Wallet,Delivered
1639,35,2025-06-04,82,1,1318.34,0.15,Debit Card,Delivered
1640,428,2025-02-10,96,3,815.11,0.0,Credit Card,Delivered
1641,405,2025-11-12,39,1,791.69,0.02,Wallet,Delivered
1642,241,2025-10-21,48,1,2429.39,0.08,Debit Card,Delivered
1643,338,2025-05-22,24,1,1491.64,0.08,Credit Card,Delivered
1644,92,2025-01-03,35,1,658.17,0.08,Wallet,Delivered
1645,194,2025-08-25,35,2,811.13,0.05,UPI,Delivered
1646,406,2025-12-30,3,1,38305.41,0.05,Wallet,Delivered
1647,187,2025-10-29,59,1,1407.63,0.1,Net Banking,Delivered
1648,120,2025-01-07,72,1,3534.83,0.2,Net Banking,Delivered
1649,208,2025-09-13,96,1,862.63,0.15,Net Banking,Delivered
1650,411,2025-12-05,5,3,10134.43,0.15,Net Banking,Delivered
1651,108,2025-02-12,45,1,5083.85,0.05,Debit Card,Delivered
1652,34,2025-08-20,41,2,825.09,0.1,Cash on Delivery,Delivered
1653,339,2025-10-17,46,1,4075.64,0.0,Debit Card,Delivered
1654,409,2025-05-01,63,1,3709.15,0.08,Cash on Delivery,Returned
1655,13,2025-02-19,16,1,1896.11,0.0,Cash on Delivery,Delivered
1656,46,2025-07-25,21,2,2225.12,0.02,Net Banking,Cancelled
1657,26,2025-06-13,36,2,1796.56,0.15,Wallet,Returned
1658,116,2025-11-22,98,1,555.35,0.08,Credit Card,Delivered
1659,183,2025-08-26,64,1,3516.18,0.02,Credit Card,Delivered
1660,367,2025-09-30,1,2,77805.99,0.15,Credit Card,Delivered
1661,297,2025-07-16,13,2,8131.68,0.08,Net Banking,Delivered
1662,274,2025-11-13,4,1,28257.29,0.1,UPI,Delivered
1663,117,2025-07-29,94,4,353.12,0.02,Credit Card,Delivered
1664,415,2025-12-17,61,1,1787.22,0.15,Cash on Delivery,Cancelled
1665,194,2025-07-19,84,2,1289.5,0.2,Credit Card,Delivered
1666,490,2025-05-03,93,1,704.19,0.02,Debit Card,Delivered
1667,281,2025-01-16,9,1,8209.21,0.02,Wallet,Delivered
1668,22,2025-04-01,31,4,551.11,0.0,Cash on Delivery,Delivered
1669,314,2025-05-06,21,1,2530.22,0.0,Wallet,Delivered
1670,98,2025-07-28,87,3,712.36,0.2,Net Banking,Delivered
1671,321,2025-05-14,54,3,277.31,0.15,Cash on Delivery,Delivered
1672,12,2025-01-13,69,1,3941.22,0.0,Debit Card,Delivered
1673,34,2025-01-21,93,1,673.36,0.1,Wallet,Delivered
1674,426,2025-03-05,55,1,196.89,0.2,Cash on Delivery,Delivered
1675,39,2025-03-28,15,1,3804.28,0.02,Credit Card,Delivered
1676,413,2025-05-16,27,1,3792.68,0.0,Net Banking,Cancelled
1677,70,2025-05-06,63,2,3553.07,0.15,Net Banking,Delivered
1678,289,2025-12-25,58,1,105.01,0.0,Credit Card,Delivered
1679,325,2025-01-14,37,1,267.36,0.05,Wallet,Delivered
1680,221,2025-03-23,92,2,703.88,0.15,Net Banking,Delivered
1681,87,2025-12-22,20,1,2823.53,0.2,Net Banking,Delivered
1682,36,2025-01-15,30,3,842.04,0.02,Cash on Delivery,Delivered
1683,4,2025-09-18,47,2,6114.32,0.08,Net Banking,Delivered
1684,85,2025-06-26,22,2,9373.33,0.1,Debit Card,Delivered
1685,299,2025-09-06,49,2,496.08,0.08,Credit Card,Delivered
1686,474,2025-01-08,49,2,415.64,0.02,Debit Card,Delivered
1687,439,2025-05-23,20,2,2896.29,0.0,Wallet,Delivered
1688,379,2025-08-24,64,2,3316.1,0.0,Wallet,Delivered
1689,391,2025-04-27,68,2,1605.99,0.0,Net Banking,Delivered
1690,306,2025-09-17,43,1,557.46,0.1,Wallet,Delivered
1691,54,2025-01-29,11,1,12018.74,0.02,Debit Card,Delivered
1692,454,2025-12-20,24,3,1783.72,0.02,Wallet,Delivered
1693,309,2025-01-21,23,4,1308.86,0.05,UPI,Delivered
1694,248,2025-02-02,94,3,337.76,0.05,UPI,Delivered
1695,18,2025-10-27,32,2,639.9,0.0,Cash on Delivery,Cancelled
1696,181,2025-06-13,7,2,52579.65,0.08,UPI,Delivered
1697,188,2025-04-12,61,1,1874.81,0.1,Net Banking,Delivered
1698,433,2025-10-25,2,1,75073.83,0.15,Net Banking,Delivered
1699,242,2025-10-29,25,2,10370.77,0.08,UPI,Delivered
1700,135,2025-11-04,53,1,566.79,0.05,Cash on Delivery,Delivered
1701,490,2025-11-27,37,1,297.04,0.02,Debit Card,Delivered
1702,18,2025-09-15,72,1,3631.13,0.2,Credit Card,Delivered
1703,160,2025-09-18,41,1,851.77,0.0,Net Banking,Delivered
1704,8,2025-08-15,13,1,8615.57,0.2,Credit Card,Delivered
1705,362,2025-04-29,14,1,3680.5,0.05,Cash on Delivery,Delivered
1706,465,2025-06-03,88,3,8619.72,0.15,Credit Card,Delivered
1707,70,2025-07-22,25,2,10894.2,0.1,Wallet,Delivered
1708,428,2025-08-31,67,2,3421.15,0.2,Wallet,Delivered
1709,75,2025-08-30,34,3,492.46,0.05,Credit Card,Delivered
1710,460,2025-07-01,94,2,352.34,0.05,Net Banking,Delivered
1711,368,2025-08-02,98,1,603.79,0.0,Net Banking,Delivered
1712,397,2025-08-22,18,2,1235.02,0.15,Credit Card,Delivered
1713,2,2025-05-12,92,1,714.86,0.05,Net Banking,Delivered
1714,482,2025-10-13,42,2,601.06,0.02,Cash on Delivery,Delivered
1715,352,2025-02-24,36,1,1618.11,0.15,Net Banking,Returned
1716,86,2025-08-29,76,4,3531.69,0.2,Wallet,Delivered
1717,412,2025-09-07,91,1,2033.75,0.1,Net Banking,Delivered
1718,70,2025-11-24,8,1,55653.82,0.08,Debit Card,Delivered
1719,439,2025-02-07,18,1,1461.6,0.08,Credit Card,Cancelled
1720,18,2025-06-03,76,2,3262.35,0.08,Credit Card,Delivered
1721,332,2025-12-05,70,1,7408.72,0.05,Wallet,Delivered
1722,241,2025-12-25,9,2,7944.25,0.2,Debit Card,Cancelled
1723,13,2025-04-20,58,1,109.64,0.08,Debit Card,Delivered
1724,48,2025-12-27,87,1,657.57,0.0,Credit Card,Delivered
1725,2,2025-08-07,53,1,549.45,0.0,Cash on Delivery,Delivered
1726,193,2025-07-11,66,1,4536.3,0.0,Cash on Delivery,Cancelled
1727,81,2025-10-03,42,1,653.54,0.15,UPI,Delivered
1728,264,2025-02-17,73,4,2439.32,0.1,Credit Card,Delivered
1729,78,2025-10-21,12,3,15071.16,0.02,UPI,Delivered
1730,81,2025-05-22,56,1,39.91,0.15,Credit Card,Delivered
1731,365,2025-04-04,10,2,4882.9,0.1,Wallet,Delivered
1732,8,2025-01-11,56,1,35.15,0.1,Net Banking,Delivered
1733,452,2025-06-15,29,1,1132.43,0.02,Cash on Delivery,Delivered
1734,422,2025-09-30,42,1,666.2,0.2,Cash on Delivery,Cancelled
1735,307,2025-10-23,92,1,778.7,0.02,Debit Card,Delivered
1736,262,2025-10-01,4,2,29667.2,0.2,Credit Card,Delivered
1737,447,2025-06-17,9,3,9050.23,0.15,Credit Card,Delivered
1738,34,2025-08-06,21,5,2165.62,0.02,Debit Card,Delivered
1739,12,2025-03-05,57,3,107.4,0.08,Wallet,Delivered
1740,46,2025-07-14,27,1,3629.93,0.02,Credit Card,Delivered
1741,393,2025-03-05,76,1,2991.71,0.1,Wallet,Delivered
1742,4,2025-04-18,21,1,2293.64,0.1,Debit Card,Delivered
1743,257,2025-08-01,41,1,1016.01,0.2,Cash on Delivery,Delivered
1744,500,2025-09-18,33,1,728.2,0.0,Net Banking,Delivered
1745,426,2025-02-21,52,1,705.39,0.2,UPI,Delivered
1746,227,2025-06-03,84,1,1247.36,0.15,Wallet,Delivered
1747,10,2025-01-09,61,4,1749.01,0.15,Debit Card,Delivered
1748,412,2025-04-01,32,2,591.07,0.02,Credit Card,Delivered
1749,265,2025-01-20,98,1,587.31,0.2,Wallet,Delivered
1750,19,2025-11-13,48,1,2127.89,0.02,Credit Card,Returned
1751,13,2025-12-09,20,1,2986.45,0.0,Credit Card,Delivered
1752,458,2025-06-06,27,1,3577.65,0.2,Debit Card,Delivered
1753,309,2025-01-14,4,1,29931.92,0.0,Wallet,Cancelled
1754,412,2025-01-24,53,1,582.53,0.15,Cash on Delivery,Delivered
1755,442,2025-01-08,13,1,7779.99,0.08,UPI,Delivered
1756,250,2025-08-26,61,4,1981.46,0.1,Net Banking,Delivered
1757,227,2025-11-23,78,1,731.28,0.05,Credit Card,Delivered
1758,166,2025-07-07,70,4,7628.54,0.0,Net Banking,Delivered
1759,93,2025-04-11,74,1,2767.92,0.2,Credit Card,Delivered
1760,171,2025-02-18,11,2,11393.1,0.1,UPI,Delivered
1761,384,2025-04-05,33,2,703.3,0.15,Net Banking,Delivered
1762,265,2025-09-22,67,2,3487.51,0.2,Credit Card,Delivered
1763,447,2025-12-05,48,1,2417.24,0.2,UPI,Delivered
1764,179,2025-11-20,50,1,342.97,0.02,UPI,Delivered
1765,268,2025-05-02,5,1,8844.18,0.1,Net Banking,Delivered
1766,280,2025-04-07,45,2,4916.01,0.1,Net Banking,Delivered
1767,262,2025-08-21,28,2,12078.36,0.0,Wallet,Delivered
1768,331,2025-06-22,66,1,4991.53,0.05,Debit Card,Delivered
1769,44,2025-10-09,63,1,3356.36,0.2,Debit Card,Delivered
1770,221,2025-02-02,34,2,451.75,0.0,Cash on Delivery,Delivered
1771,15,2025-08-23,30,3,758.81,0.15,Debit Card,Delivered
1772,139,2025-06-07,45,1,4652.37,0.0,Cash on Delivery,Delivered
1773,203,2025-04-10,66,1,4779.62,0.2,UPI,Delivered
1774,297,2025-07-01,96,1,877.41,0.1,Cash on Delivery,Delivered
1775,476,2025-07-05,69,1,3834.0,0.1,Credit Card,Delivered
1776,265,2025-12-15,13,1,8520.82,0.1,Credit Card,Delivered
1777,365,2025-03-19,97,1,403.4,0.08,Credit Card,Delivered
1778,218,2025-06-01,52,1,646.12,0.08,Net Banking,Delivered
1779,281,2025-06-03,18,1,1304.53,0.1,Wallet,Delivered
1780,12,2025-11-10,94,2,332.51,0.2,Net Banking,Delivered
1781,53,2025-03-24,62,2,2452.51,0.02,Net Banking,Delivered
1782,122,2025-08-03,83,1,428.48,0.2,Debit Card,Delivered
1783,195,2025-03-13,36,3,1604.07,0.15,Cash on Delivery,Returned
1784,8,2025-04-16,20,1,2862.39,0.2,Debit Card,Delivered
1785,26,2025-09-24,16,1,1848.31,0.15,Cash on Delivery,Delivered
1786,68,2025-08-13,85,1,1520.11,0.15,Cash on Delivery,Delivered
1787,488,2025-06-24,10,3,5553.43,0.0,Net Banking,Delivered
1788,105,2025-02-27,33,2,723.24,0.02,Wallet,Delivered
1789,199,2025-05-30,63,1,3361.6,0.15,Cash on Delivery,Returned
1790,35,2025-05-04,47,3,5716.94,0.2,Wallet,Returned
1791,271,2025-01-30,54,2,296.92,0.05,Wallet,Delivered
1792,70,2025-11-24,33,1,722.24,0.2,Debit Card,Processing
1793,35,2025-01-07,11,1,12754.6,0.02,Cash on Delivery,Delivered
1794,227,2025-08-11,76,2,2941.94,0.2,Wallet,Delivered
1795,2,2025-10-17,78,1,738.11,0.15,Net Banking,Delivered
1796,2,2025-10-30,14,3,3793.19,0.0,Cash on Delivery,Delivered
1797,36,2025-05-03,98,1,571.76,0.1,Net Banking,Delivered
1798,4,2025-01-21,92,1,781.12,0.2,Net Banking,Delivered
1799,17,2025-01-20,67,4,3438.23,0.15,Wallet,Delivered
1800,113,2025-01-14,86,1,684.06,0.15,Debit Card,Delivered
1801,397,2025-01-15,53,2,592.94,0.05,Debit Card,Delivered
1802,250,2025-06-30,45,4,4347.83,0.08,UPI,Delivered
1803,221,2025-11-22,90,1,15658.67,0.02,Cash on Delivery,Delivered
1804,76,2025-11-28,71,1,2699.89,0.05,Credit Card,Delivered
1805,470,2025-06-20,12,1,14841.42,0.2,Credit Card,Delivered
1806,143,2025-02-21,40,3,334.4,0.08,Debit Card,Delivered
1807,12,2025-04-06,82,2,1375.83,0.2,Wallet,Delivered
1808,273,2025-08-13,44,3,1746.75,0.02,Debit Card,Delivered
1809,18,2025-10-25,25,1,10132.54,0.15,Cash on Delivery,Delivered
1810,115,2025-10-03,72,1,3773.83,0.0,Credit Card,Delivered
1811,219,2025-11-03,92,3,761.16,0.2,Debit Card,Delivered
1812,442,2025-09-30,44,1,1523.05,0.08,UPI,Delivered
1813,208,2025-05-31,95,2,607.48,0.05,Credit Card,Delivered
1814,330,2025-05-06,6,1,61976.82,0.05,UPI,Delivered
1815,499,2025-04-23,89,1,6920.47,0.15,Credit Card,Delivered
1816,24,2025-05-05,38,4,494.76,0.08,Net Banking,Delivered
1817,66,2025-10-18,71,1,2570.78,0.1,Cash on Delivery,Delivered
1818,141,2025-07-18,74,2,2883.09,0.05,Debit Card,Delivered
1819,160,2025-05-01,47,1,5347.6,0.15,Credit Card,Delivered
1820,155,2025-05-07,90,2,14971.73,0.0,Cash on Delivery,Delivered
1821,454,2025-06-10,69,1,3940.05,0.02,Wallet,Delivered
1822,342,2025-11-27,90,4,15746.46,0.02,Net Banking,Delivered
1823,268,2025-08-24,7,2,57922.96,0.08,UPI,Returned
1824,89,2025-01-12,22,2,9317.06,0.0,Debit Card,Delivered
1825,407,2025-03-17,91,1,1780.87,0.15,Debit Card,Delivered
1826,479,2025-01-15,94,2,366.35,0.15,Credit Card,Processing
1827,406,2025-12-05,28,1,12058.9,0.15,Debit Card,Delivered
1828,1,2025-09-18,73,4,2121.27,0.1,Wallet,Delivered
1829,281,2025-11-09,1,1,77670.49,0.1,UPI,Delivered
1830,8,2025-11-11,10,1,4964.18,0.02,Wallet,Delivered
1831,54,2025-04-02,77,3,577.3,0.08,Wallet,Delivered
1832,10,2025-02-18,12,4,14955.87,0.15,Net Banking,Delivered
1833,266,2025-12-23,49,1,493.74,0.02,UPI,Delivered
1834,321,2025-12-29,23,1,1304.73,0.0,Credit Card,Delivered
1835,19,2025-04-27,26,1,1518.16,0.0,Debit Card,Delivered
1836,138,2025-09-26,13,1,8961.75,0.0,Cash on Delivery,Delivered
1837,186,2025-02-18,48,1,2530.79,0.1,UPI,Delivered
1838,127,2025-06-06,50,1,399.41,0.1,Debit Card,Delivered
1839,21,2025-04-07,23,2,1378.54,0.1,Credit Card,Returned
1840,158,2025-12-16,13,3,8458.55,0.1,Credit Card,Cancelled
1841,367,2025-04-01,91,1,1964.76,0.08,UPI,Delivered
1842,12,2025-03-03,69,2,3528.45,0.05,UPI,Delivered
1843,12,2025-10-30,24,1,1799.08,0.08,Credit Card,Delivered
1844,119,2025-06-22,79,3,703.0,0.1,Net Banking,Delivered
1845,474,2025-12-09,15,2,3549.79,0.05,Credit Card,Delivered
1846,308,2025-04-07,63,2,3312.44,0.0,Net Banking,Delivered
1847,315,2025-12-29,85,2,1687.87,0.2,Cash on Delivery,Delivered
1848,122,2025-06-14,84,3,1211.45,0.15,Cash on Delivery,Delivered
1849,262,2025-10-07,97,2,349.73,0.02,Net Banking,Delivered
1850,2,2025-11-17,38,1,452.61,0.0,Net Banking,Delivered
1851,281,2025-06-14,14,2,3766.79,0.05,Net Banking,Processing
1852,463,2025-12-17,37,2,276.73,0.0,Credit Card,Returned
1853,272,2025-10-28,40,2,372.77,0.02,Wallet,Delivered
1854,442,2025-10-01,7,1,63840.27,0.08,Credit Card,Delivered
1855,352,2025-01-27,69,2,3826.38,0.08,Wallet,Delivered
1856,21,2025-09-18,23,1,1438.8,0.02,UPI,Delivered
1857,452,2025-04-24,24,2,1501.43,0.02,Net Banking,Delivered
1858,10,2025-11-10,82,1,1606.06,0.02,Wallet,Delivered
1859,234,2025-01-03,38,3,475.01,0.2,Debit Card,Processing
1860,26,2025-04-27,50,1,394.04,0.0,Credit Card,Delivered
1861,2,2025-11-15,32,2,696.48,0.08,Wallet,Delivered
1862,160,2025-06-08,81,1,895.17,0.15,Debit Card,Delivered
1863,77,2025-08-01,2,2,67156.08,0.2,Credit Card,Delivered
1864,201,2025-05-10,63,2,3780.28,0.08,UPI,Delivered
1865,253,2025-03-07,58,2,103.75,0.15,UPI,Delivered
1866,8,2025-02-04,63,1,3541.02,0.15,Debit Card,Returned
1867,21,2025-12-22,92,1,740.87,0.05,Cash on Delivery,Delivered
1868,247,2025-03-03,98,1,597.27,0.02,UPI,Delivered
1869,114,2025-04-13,64,1,3565.87,0.08,Net Banking,Delivered
1870,356,2025-01-20,30,3,770.35,0.2,Wallet,Delivered
1871,297,2025-08-12,31,2,543.67,0.02,Net Banking,Delivered
1872,419,2025-12-06,6,3,63267.3,0.02,Credit Card,Delivered
1873,325,2025-10-19,6,1,55284.39,0.2,Debit Card,Cancelled
1874,166,2025-08-25,45,1,4743.19,0.08,Net Banking,Delivered
1875,311,2025-09-16,38,1,427.54,0.02,Debit Card,Delivered
1876,68,2025-01-13,57,3,100.07,0.02,Cash on Delivery,Delivered
1877,87,2025-03-24,72,1,4050.33,0.0,UPI,Delivered
1878,391,2025-09-23,53,1,565.29,0.02,Wallet,Returned
1879,180,2025-01-20,48,1,2101.06,0.02,UPI,Delivered
1880,396,2025-01-30,73,2,2433.37,0.0,Credit Card,Delivered
1881,406,2025-10-16,5,1,8238.76,0.2,Net Banking,Returned
1882,428,2025-07-17,83,1,470.66,0.08,Wallet,Delivered
1883,465,2025-11-10,63,1,4063.09,0.15,Net Banking,Delivered
1884,167,2025-08-21,20,1,2675.19,0.02,Debit Card,Delivered
1885,94,2025-07-18,23,5,1493.58,0.05,Wallet,Delivered
1886,257,2025-03-15,39,1,720.76,0.1,Credit Card,Processing
1887,128,2025-11-17,17,1,2822.45,0.08,Net Banking,Delivered
1888,265,2025-08-16,58,4,109.52,0.05,Debit Card,Delivered
1889,332,2025-09-29,18,1,1294.22,0.02,Cash on Delivery,Delivered
1890,322,2025-12-04,94,2,356.18,0.08,Cash on Delivery,Cancelled
1891,131,2025-07-11,53,2,516.76,0.02,Net Banking,Delivered
1892,34,2025-08-20,84,1,1281.56,0.2,Cash on Delivery,Delivered
1893,166,2025-04-22,26,1,1595.78,0.15,Net Banking,Returned
1894,26,2025-04-03,56,4,32.99,0.02,Net Banking,Delivered
1895,447,2025-05-20,23,4,1433.23,0.2,Credit Card,Delivered
1896,115,2025-04-12,74,1,2649.01,0.02,Wallet,Delivered
1897,29,2025-06-11,63,2,3889.74,0.1,Wallet,Delivered
1898,3,2025-12-13,5,1,8329.89,0.0,UPI,Cancelled
1899,293,2025-06-19,7,3,55606.62,0.05,Credit Card,Delivered
1900,281,2025-06-07,28,3,11602.75,0.05,Cash on Delivery,Cancelled
1901,113,2025-09-01,58,1,102.61,0.05,UPI,Delivered
1902,12,2025-03-19,21,1,2108.38,0.1,Net Banking,Delivered
1903,155,2025-11-18,71,1,3048.97,0.15,Credit Card,Returned
1904,89,2025-03-17,85,3,1510.11,0.0,Credit Card,Cancelled
1905,314,2025-07-14,61,1,1945.88,0.1,Wallet,Processing
1906,267,2025-08-14,47,2,5137.34,0.0,Net Banking,Returned
1907,123,2025-06-26,73,3,2542.89,0.05,UPI,Delivered
1908,36,2025-06-03,80,2,2005.7,0.0,Wallet,Delivered
1909,499,2025-06-14,82,1,1564.71,0.2,UPI,Delivered
1910,184,2025-01-09,64,2,3282.29,0.02,Debit Card,Delivered
1911,322,2025-09-20,25,1,10164.03,0.0,Net Banking,Delivered
1912,26,2025-01-27,22,2,9600.07,0.05,Net Banking,Processing
1913,200,2025-01-21,44,1,1833.22,0.15,Net Banking,Delivered
1914,3,2025-10-10,43,1,595.65,0.1,UPI,Delivered
1915,218,2025-06-04,3,1,46040.72,0.08,Net Banking,Delivered
1916,483,2025-05-19,87,2,620.1,0.2,Cash on Delivery,Delivered
1917,138,2025-07-28,55,2,168.45,0.05,Wallet,Delivered
1918,6,2025-09-08,25,1,9202.44,0.08,Wallet,Delivered
1919,3,2025-06-13,86,3,798.33,0.0,Credit Card,Delivered
1920,140,2025-05-05,14,1,3577.82,0.02,Cash on Delivery,Delivered
1921,31,2025-02-08,12,1,13162.21,0.2,Debit Card,Cancelled
1922,3,2025-02-06,80,1,1889.51,0.2,Net Banking,Delivered
1923,368,2025-12-07,43,1,505.79,0.15,Credit Card,Delivered
1924,187,2025-02-11,96,1,866.32,0.0,UPI,Delivered
1925,74,2025-04-30,88,1,9632.99,0.08,Debit Card,Delivered
1926,451,2025-09-01,25,2,10577.16,0.08,Cash on Delivery,Delivered
1927,19,2025-05-28,61,2,1875.79,0.2,UPI,Delivered
1928,479,2025-01-04,65,1,4058.34,0.05,Credit Card,Cancelled
1929,92,2025-04-07,74,2,2880.76,0.0,Credit Card,Delivered
1930,446,2025-04-27,42,1,661.99,0.1,Debit Card,Delivered
1931,266,2025-11-24,65,1,3620.31,0.2,Debit Card,Delivered
1932,409,2025-01-04,68,2,1823.52,0.05,Debit Card,Delivered
1933,495,2025-02-01,9,1,7998.71,0.15,UPI,Delivered
1934,74,2025-02-10,56,2,39.99,0.08,UPI,Returned
1935,481,2025-02-15,87,1,681.02,0.05,Wallet,Delivered
1936,140,2025-02-03,87,2,674.84,0.05,Net Banking,Delivered
1937,140,2025-07-09,62,1,2430.73,0.05,Cash on Delivery,Processing
1938,113,2025-04-27,25,2,9113.11,0.05,Net Banking,Delivered
1939,241,2025-06-16,60,3,2966.9,0.08,Net Banking,Cancelled
1940,29,2025-08-20,60,1,2901.75,0.08,Net Banking,Returned
1941,244,2025-06-12,18,1,1490.08,0.02,Net Banking,Delivered
1942,241,2025-12-05,56,3,34.01,0.02,Credit Card,Delivered
1943,377,2025-08-30,51,1,176.61,0.0,Net Banking,Delivered
1944,412,2025-10-09,39,1,685.53,0.1,Wallet,Delivered
1945,177,2025-03-23,56,1,38.13,0.05,UPI,Delivered
1946,82,2025-12-28,42,1,613.63,0.02,Cash on Delivery,Returned
1947,54,2025-08-02,28,1,13146.82,0.15,Credit Card,Delivered
1948,35,2025-12-17,40,2,375.99,0.1,Credit Card,Delivered
1949,9,2025-07-11,44,2,1786.08,0.05,Cash on Delivery,Returned
1950,114,2025-01-10,9,1,8129.7,0.02,Debit Card,Delivered
1951,63,2025-11-21,41,3,1013.49,0.2,Debit Card,Delivered
1952,485,2025-06-19,74,2,3000.11,0.05,Wallet,Delivered
1953,246,2025-12-29,30,2,779.8,0.2,Credit Card,Delivered
1954,116,2025-01-10,61,1,1991.3,0.08,Credit Card,Delivered
1955,257,2025-09-28,11,1,12225.82,0.15,Debit Card,Delivered
1956,26,2025-04-09,50,2,349.22,0.02,Debit Card,Delivered
1957,179,2025-08-31,8,1,56795.89,0.05,Debit Card,Delivered
1958,277,2025-10-15,62,1,2185.5,0.05,Net Banking,Processing
1959,204,2025-10-02,78,1,784.73,0.02,Cash on Delivery,Delivered
1960,148,2025-02-01,38,2,428.64,0.2,Cash on Delivery,Delivered
1961,500,2025-08-05,49,2,494.28,0.05,Debit Card,Delivered
1962,443,2025-01-13,38,1,473.45,0.08,UPI,Delivered
1963,275,2025-08-17,19,2,5585.39,0.1,Net Banking,Delivered
1964,249,2025-05-21,14,1,3437.36,0.1,Net Banking,Delivered
1965,274,2025-03-07,76,1,2881.05,0.0,Debit Card,Delivered
1966,35,2025-03-14,48,1,2409.29,0.1,UPI,Delivered
1967,141,2025-06-15,83,1,441.78,0.2,UPI,Delivered
1968,6,2025-10-17,42,2,578.69,0.1,UPI,Delivered
1969,197,2025-03-09,92,1,803.31,0.02,Credit Card,Delivered
1970,241,2025-05-01,21,1,2229.27,0.05,Debit Card,Delivered
1971,39,2025-02-05,44,1,1671.31,0.1,Net Banking,Delivered
1972,483,2025-12-22,51,1,195.93,0.2,Credit Card,Delivered
1973,457,2025-05-14,15,1,3324.38,0.15,Cash on Delivery,Delivered
1974,350,2025-12-24,83,1,413.41,0.02,Credit Card,Returned
1975,234,2025-09-14,18,1,1345.36,0.15,Wallet,Delivered
1976,438,2025-05-29,66,1,4768.69,0.15,Net Banking,Delivered
1977,24,2025-04-13,6,2,56014.01,0.1,Net Banking,Delivered
1978,391,2025-02-11,90,2,14297.08,0.2,Credit Card,Delivered
1979,21,2025-10-02,20,1,2835.66,0.1,Debit Card,Delivered
1980,393,2025-09-19,48,1,2466.42,0.2,Cash on Delivery,Delivered
1981,68,2025-06-17,26,3,1436.74,0.15,Debit Card,Delivered
1982,442,2025-11-05,58,4,114.52,0.2,Net Banking,Delivered
1983,476,2025-01-22,15,1,3364.54,0.2,Credit Card,Delivered
1984,28,2025-06-02,73,3,2386.15,0.1,Debit Card,Delivered
1985,189,2025-11-28,7,2,58801.33,0.2,Debit Card,Delivered
